0,1,2
1.0013646106532823,1.337106093682967,21
1.0094442633911322,1.2393176035227076,20
0.9924443244072328,1.082391363821891,19
0.9932010862365878,1.0199363879651901,18
0.9922971765077028,1.4829059735061467,17
1.0125173852573017,0.8557824132007965,16
0.9899242756117403,1.1798871116315517,15
0.9907258446105802,0.36324542083640676,14
1.0044018354637823,0.7982961341030819,13
0.9931543637269167,1.24308587877372,12
1.0013690458728157,0.8046115193892598,11
1.000143444426695,1.11746852178679,10
1.0068603540467882,0.7173271111431354,9
0.9963859835030776,0.9882983801937201,8
1.0024688443644447,1.0756132588759624,7
0.9880591019382093,1.2432015691312246,6
0.9983570238846036,0.32783065456339866,5
0.997824887291081,0.21157786724734862,4
1.0003970995589935,1.780282950378955,3
0.9941585410474828,1.4866450116509957,2
0.9979692504804611,0.6629760311024258,1
1.005280783101494,0.6996138540838059,0
1.0066774716369529,1.2249712117182316,23
0.9964244994460719,1.3921091153800793,22
0.9829917069887353,1.1902489789266442,21
1.0064355328327208,1.047801843634905,20
0.995350050252535,0.9460180510607101,19
1.0045657431873296,0.873142084308867,18
0.9889378294005383,1.5265544313919053,17
1.0078851494229446,0.6280311631451403,16
1.0219951179820992,1.23823352994617,15
1.004935550024367,0.9816856161498521,14
1.0157170858111026,0.7119483589674624,13
0.9981066446493645,0.6288221325461643,12
1.010575521487811,1.4976598140732502,11
0.9979233964005537,0.5052531043739087,10
0.9967801287948482,1.0037562527163428,9
0.999950004499595,1.0118337281445784,8
0.9942636152148411,1.3358534408449076,7
1.0064034578672483,0.7098921523073538,6
1.000961442163245,1.1158733961386162,5
1.0014141150748679,0.18194748441149178,4
0.9945638079278633,1.649219101171464,3
1.0016985731985133,1.3212797815047401,2
1.0024740326732573,0.4168399205944786,1
1.0012536103979461,1.6684081894964478,0
0.9797041263145484,1.2026854551232695,23
1.0545414984406354,1.5014096754573278,22
0.9881304625297335,0.5646026544354129,21
0.990243523281042,0.7322473679316175,20
0.996752787415367,1.144966731293172,19
1.0044730466793887,0.2895781043285339,18
0.9979268103267807,1.43436587137981,17
1.000997069629259,1.1004428938302284,16
1.0103022024927437,1.585025051160013,15
0.9975406373904869,0.5526636664782627,14
0.996314371237163,0.7746788850788394,13
0.9841287866136735,1.77983968250797,12
1.0074869189225566,0.6887130790033813,11
0.994046125800679,0.8186791226606311,10
1.005448216717954,0.9296899197693947,9
0.9828352140888086,0.7389870866583692,8
1.0028075083446308,0.906287013038406,7
0.9988445239041186,0.693769935287982,6
0.9984727373703315,0.9311373622888166,5
0.9997752586178406,1.2378880218017558,4
1.003632141968654,1.0993974070982329,3
0.9987212657481424,0.3594650819754488,2
0.9897081967213115,1.8650294203498625,1
1.024483475585383,0.8648644498930627,0
0.9986917185786025,0.8021001469844244,23
1.0013772670319225,1.0322201519675211,22
1.015968629271156,1.0405180743139482,21
0.9605187244309241,1.3883758348539288,20
1.0733282902028394,1.6651118194697836,19
0.9933697293367633,0.19513255954465836,18
0.9960278917887715,1.4217862025595056,17
0.9854305317324186,1.369667416668575,16
0.9755069122110709,0.9375964109690882,15
1.0029334273104098,0.9832540748826477,14
1.0001644869350377,0.41380932466277065,13
1.0007693160477984,1.2078286275288912,12
1.0023301624715886,0.9214091922748645,11
1.0031244722175308,0.9338297464482539,10
1.0027197566783066,1.027972070457488,9
0.9926370962590397,1.1062225074995398,8
1.0063676811422577,0.9032160119441626,7
0.9851833333333334,1.1213304870415395,6
1.0169767315723817,0.9993091852890097,5
1.004765099985354,1.0002164429238989,4
1.0001669255716348,0.6029556766075779,3
0.9944306679133298,1.2780435948214934,2
1.0054532387333228,0.8537535345632012,1
0.9689339933993399,1.6751850938769457,0
0.9586302028626026,0.8193449800614679,23
0.998874955756687,0.299692100652285,22
0.9902270344698095,0.9608337553379827,21
0.9986405825182038,1.1069531907767622,20
1.0125689043029196,1.3309152486003528,19
0.9965972557293195,1.170864851369206,18
1.0009059057479246,0.8333536338973127,17
0.9898240055988277,1.3316011736186615,16
0.9888377409787444,1.305035063375809,15
0.9994071732042289,1.3367677173291828,14
0.9834329300879365,0.26091365039286485,13
0.987368869194492,0.8067925251839431,12
1.0041999602584406,0.9624020880624462,11
0.9848424648192186,1.0522641636823375,10
0.9997747040025612,1.609560156278972,9
1.0031044634095572,0.2877118909640177,8
0.9979820162032229,0.7991281773208427,7
0.9987847530973974,1.58917256073557,6
1.0367779922068026,1.4399421181279835,5
0.9909073745881521,0.10452658509481905,4
1.0104336214296923,1.3334954289674892,3
0.9874130335713202,0.3475109014495513,2
0.999468610035679,1.3819248382145055,1
1.0102396721341649,1.3461209033296422,0
0.9967527801644402,0.9045045514738036,23
0.9930949250431946,1.213151012541426,22
0.9991353365209582,0.8384916601626167,21
1.008320892782849,1.0866702681579188,20
0.9926452279007623,1.2039913388089962,19
1.00374602613379,0.9775976868302637,18
1.004543826183339,1.3219351450746895,17
0.9643175604254137,1.331046402124049,16
1.003023742747904,0.673729721543161,15
0.9952515975382585,0.7932898608657284,14
0.9972370169188624,0.7025011041698983,13
0.9962284040995607,1.27826912665322,12
1.005597778556474,0.766810556861517,11
1.001829021856811,1.531129042052609,10
1.00498074408759,0.7008822929248523,9
1.0066673630489607,0.8177500169184697,8
0.9826010709740234,1.5443605720282632,7
1.0011832234765632,0.1866698729770515,6
1.0073288240461142,1.4093396205967768,5
0.9960818625588089,0.44483944067734704,4
0.9963632200912276,1.0817161578995793,3
0.9936737104606904,1.3755707533296708,2
0.9928271923829822,0.2889643103497401,1
1.0009710229364315,1.418690332273729,0
1.0006613123569694,1.4237849717888953,23
1.0002814269798534,0.473433378021883,22
1.007824652919917,1.7387622625196362,21
0.9920720333943475,0.4618501201479207,20
0.9969547287018988,1.314815361308248,19
0.9993555006430543,0.8054348998868907,18
0.9925360075959462,1.338178521006996,17
0.9933634622837213,1.732318696838415,16
0.9980405261286883,0.7519240578730557,15
1.0102889289859902,1.0794676046537741,14
1.0049403319926198,0.8487144304492099,13
0.9944953338119167,0.9731307940024444,12
1.0059911721205397,1.0041838181098797,11
0.9936878363832078,0.6588577510878962,10
1.0021286694377725,0.9074627224328917,9
0.9930527584719496,0.6568168706197017,8
1.0117543352601157,1.4804921712819454,7
1.0427402973919437,1.6958627687398233,6
0.9910931899641576,0.12201342215713928,5
0.9956610826773409,0.45474872088629725,4
0.9938111971816417,1.59267950366402,3
0.9943399386973631,0.2648471375882423,2
1.000820588235294,1.1231159755952302,1
1.0039211980913687,1.7865479991610307,0
0.9984522268770066,0.31839139251274406,23
0.9932562225475842,1.5612462806217264,22
1.009306903186336,0.9311171057360286,21
1.0028988686112996,1.3176145590621529,20
0.9955500603456671,0.7011811436558427,19
1.0040918518518518,1.5631686620269374,18
1.0000562994657478,1.128218634696822,17
0.9996179023133202,1.1252648143613713,16
0.9681906040114482,1.2805700622270386,15
0.9906503822519198,0.2759531876758037,14
0.997093640852192,0.9000754900610188,13
1.005883962000718,1.0753273099594363,12
0.9990975628503349,0.8626831922944165,11
1.001810994877879,1.0188213946523028,10
0.9993302381787039,1.7436101100932513,9
1.0053610315186245,0.39251345763587886,8
0.9985808135143177,0.6546633322819098,7
1.0042988505747126,1.111307422744272,6
0.9914303947488377,0.672550368597702,5
1.0081367128599124,1.114477019810483,4
1.003111540068281,0.5148273831106788,3
0.9617910464304319,1.9227350247467898,2
1.0037799874834852,0.05197792280016733,1
0.9936845305547111,1.6832496962033416,0
0.9941337289975134,0.633790891616488,23
0.9908657772937652,1.161056671859996,22
0.999975497469433,1.3747102584420925,21
1.0087248580185209,0.9253480611366073,20
1.0032068942716714,0.6834941146806682,19
0.9991329074027686,1.1745000034632938,18
0.997419163534428,0.6129884044430407,17
0.9989166744373564,1.0913143056120955,16
0.9986907553081928,1.276799251920653,15
1.0075254781728018,0.874009991076397,14
0.9946229770975604,0.6206663784788193,13
1.011420988634534,1.3970355242218597,12
1.0025410449734344,1.0831738886875797,11
0.9816967213114755,1.4642376101859962,10
1.0043935356573428,0.6598214569088326,9
0.9982659054548642,0.47978022831181155,8
1.0055977961432507,1.3373786190168166,7
1.0034027238375869,1.017418380946756,6
0.9896918779767849,1.1874186087572345,5
0.998391264209589,0.15621125876511777,4
0.9793524054086588,1.803981777959096,3
0.9969226584604226,0.8603904360048539,2
1.0156161556523928,0.8720839340177927,1
1.0053338924073036,0.1252614835856588,0
0.9932364275572984,1.750523250216617,23
1.0001487612247106,1.33773587740453,22
1.0046657228337812,1.2581600797587202,21
0.9853167580129966,0.9742269596739462,20
1.0042429734155398,0.7864416323415986,19
0.9944250442520468,1.057815661378314,18
0.9973253119358289,1.4311802991893303,17
1.0139411260514652,1.6480712889028388,16
1.0055683495879475,0.3782306515649876,15
1.0071415857715953,1.027446122140962,14
0.9948376375721912,1.095120683040179,13
1.0061479510027767,0.7179479136714982,12
0.9985822008731233,1.1159992465659803,11
1.037177190646655,1.641498700664561,10
1.0041590649942989,0.18046818366046913,9
1.005157593123209,0.9137642218588446,8
1.003058033661363,0.6464649276399699,7
0.9985879435636631,1.2492183270307837,6
0.9983953602989215,0.911830258272275,5
0.9935657996629162,0.9515003988869329,4
1.003668948806163,1.2124034881320356,3
0.9925128472734285,0.22268452869180766,2
1.0025988796951861,1.7931471987479213,1
1.0011443601830976,0.6960656472191846,0
1.0041017227235438,1.325978108722091,23
1.0080737413233214,1.1638504310848161,22
0.990671359532312,1.4515770019905703,21
0.9989563283288422,0.9950772853734438,20
0.995232216593589,0.5632023821678747,19
0.9960848056537103,1.1850860191603985,18
0.9957355776673751,1.0166990229824626,17
1.0126241320731053,1.1128847611208244,16
0.9976965470956587,1.5546650338930026,15
1.0001791895512582,0.4733129019623957,14
1.0036453843211364,1.5686427274531582,13
1.0087221439945635,1.002167025292921,12
0.9804296333520605,0.8703209520939265,11
0.9658340127447587,1.2529557884041054,10
0.9984807934723127,0.2551729603848193,9
1.0000544548120356,1.2267796144401424,8
0.9858567801023229,0.9254396854688718,7
0.9954468937875751,0.8269789134244994,6
0.9968224204473116,0.5521169451135604,5
1.0059859220972698,0.9534387046151186,4
0.9950939743873468,1.5127462302031267,3
1.0117154834289166,0.6753427049098081,2
1.0035354629128317,1.1223653177774846,1
0.9887447973126697,1.320275654282486,0
1.0064844099375536,0.8008976735394118,23
1.0086902173913044,0.9880816471092094,22
0.9958299620339828,1.3241411904452938,21
1.0033695357045886,1.2772301223121618,20
0.9910101415075302,1.0360538627274218,19
0.985440111154715,1.0300916250148482,18
0.9958595194085028,0.9733370461332433,17
1.0127103573501057,1.0542650618545792,16
0.9971893408284244,0.5632384198067326,15
0.9983999020239509,1.3706691559916506,14
1.008105598230725,1.0099122585965616,13
0.9683642015417644,1.317968902323845,12
1.0136522188148758,0.5502542602363314,11
0.9949462647444298,0.985815831116736,10
1.0287732923442008,1.447042997649859,9
1.0108684096466336,0.38729549250150874,8
0.9953089220016713,0.8580318707646547,7
0.9992950720111052,0.9350577141263066,6
1.0127182866556836,0.9656307774747025,5
0.9998133242557677,1.141888236164854,4
0.9963757511768552,0.597431789765057,3
1.0077484549950106,1.0241320617219627,2
0.9773801248996439,1.5395390322911626,1
0.9977474087136038,0.35541110503630335,0
1.0074963168385476,1.3981949550213981,23
0.9924554165378774,1.353427838415484,22
0.9734104620923139,1.2941092355913257,21
1.0126214055222622,1.37670898915535,20
1.0135687068509482,1.0262102276599296,19
1.0059726086604177,0.38960675702777803,18
1.0055985809322276,1.300902116135501,17
0.9847392158016659,0.9726524433624952,16
0.9968959834452451,1.2212642237764164,15
1.0201473372652288,1.3507394911393087,14
1.0022220586350834,0.7618437069674138,13
1.0317215189873417,0.8943404896812142,12
0.9986796640166307,0.5007729496204988,11
1.0072009620145717,1.107028859247428,10
1.0058714374348963,0.8231634051160429,9
0.9817186124809656,1.3933224746609523,8
1.014113520191316,0.6162124203859924,7
1.001307938705623,0.9061114209366596,6
0.989133820702429,1.2215016923071982,5
1.0449584169100656,1.375281362510608,4
1.010645738740768,0.21866281450480607,3
1.001231464968531,1.0315208853885895,2
1.0024302457017074,0.7853573241262054,1
1.0036931657028212,1.5497650187361858,0
0.9955475105590579,0.7669394755005271,23
1.0045293857711004,1.2583931092165543,22
1.013453240457761,1.1323931273376007,21
1.0028555215347594,1.1334934221975836,20
0.9969776363240312,1.5744361092966943,19
1.0115961278909984,0.6295659357832573,18
0.9925516177145131,0.8634768908458208,17
1.01292,1.012517610589378,16
0.989435869333577,1.016798949427729,15
1.0008226691042046,0.642959235886188,14
1.0087411942610556,1.3680450302117393,13
1.0073159480236413,0.9521404131002214,12
0.9913721132951099,0.8270137556520334,11
1.0045292675782755,1.5180366953850557,10
1.0111107300847022,0.6079074229651096,9
0.9689854336964336,1.242237250342786,8
0.9905385996409336,0.5951654179403301,7
1.0136672186936977,0.8324918345445944,6
1.009624836549268,1.0640629286777692,5
1.003512513521487,0.67021322444951,4
0.9892023346303502,1.3695959014891939,3
1.011139252956943,0.2939961934902382,2
0.9788603992032784,1.3445195189799244,1
1.0128880667290396,1.437795162080814,0
1.0190465838509317,1.5788655442985933,23
0.9949295670202478,0.40328062220555394,22
1.0070791558534506,1.7916503125498737,21
0.9627962994032068,1.0206875121690018,20
0.9902689103553035,0.5567323930767265,19
1.0242429030709297,1.0881846608041905,18
0.9887213075351521,1.0624797949999472,17
1.0254514309305285,1.4394129484559466,16
0.9794412659327926,0.3327848499876953,15
0.9813090754033118,1.4020133440991631,14
0.9833986109695548,0.44630139478970443,13
0.9914684143665551,0.5664936490248733,12
1.0014688363808797,1.3487535436874245,11
1.0105539971949509,1.212260798674549,10
0.9895333371884578,1.0214179298364623,9
0.9870884515274669,1.0812619252608326,8
0.9794540077264112,0.8015116252401878,7
1.0219599082408934,0.8354920084323677,6
1.006587952472423,0.501990686712062,5
0.9889686749043752,1.35912058289867,4
1.0030407708610858,0.29319412143148715,3
1.0059368723098996,1.4912784549753408,2
0.9870004814636495,0.8816833684554395,1
1.0138223707634175,1.7468399651637418,0
0.9980456100734186,0.8350493900618612,23
0.9747321258980346,1.594194116738855,22
1.0293150243812679,0.8065701239795788,21
1.041300787693892,0.9927345601437422,20
1.0253881127146247,0.8092958899081921,19
1.0066099306559868,0.713374277676667,18
0.9888858669909945,1.3200506378337054,17
0.9927494683449068,0.5908723586965741,16
0.9826385059098836,1.3244211872613492,15
0.9921123144900362,0.6996483752859828,14
1.0114631009004158,1.2056384954049555,13
1.001786067474992,1.038512054924726,12
1.0375121646368954,1.410667181121135,11
1.012010245050533,1.1431271070572488,10
0.9769422064288853,0.5134553360518026,9
0.9912488383076619,0.6357316369200086,8
1.0160526315789473,0.8136354234212135,7
0.9999442755512077,0.8015123031567477,6
1.0068888556395101,1.3703240169506778,5
0.9961960420205382,1.307817864284205,4
0.9784133099186358,1.0221250617292958,3
0.9835143655406313,0.9957045524743356,2
1.0025554070976208,0.5019307954616973,1
0.9956333180221079,1.725320279480559,0
1.0223456872945496,1.135714415347906,23
0.9694276930353553,1.1504773715564105,22
0.9251014581532976,1.1639513813591067,21
1.0018273922537198,0.16812504875882472,20
0.9818294795511034,1.1652368530599069,19
0.9955972147830744,0.18612140788024945,18
1.0055339374436172,1.2892844289634253,17
0.9913477812838707,1.3922167101846972,16
0.9983928100237481,0.5539790335668714,15
1.0000533093086048,1.4454098542710354,14
0.9988418653688459,1.036281313654449,13
0.9995130220044866,1.214586472582233,12
0.999258108948961,0.7012484504671554,11
0.9920439377232366,1.3869141356456367,10
1.0019744406412308,1.0710236542295442,9
1.004321661131861,0.4005678213724777,8
0.9991035552785478,1.0676628445577194,7
1.0001167105657545,0.7419992834350004,6
0.9914477992284084,1.1941231197152569,5
1.000357784576854,0.8313868628996905,4
0.9994714949068938,0.4562729068683393,3
0.9916639505625594,1.250520978905133,2
0.9987395800509898,1.5239267862488508,1
1.0123512446152791,1.5156726850379136,0
0.9940250632871586,0.34835977050483435,23
1.0146078170699282,1.223948132464709,22
1.0092201017538587,1.0588906180815585,21
0.9974946466809421,1.079786297309195,20
1.0018556855846483,1.6703686960222661,19
1.0010791772481518,0.2088588709468342,18
0.9967062399494832,1.5953382508307778,17
0.9896883465605313,0.9234034510086845,16
0.9969139387539598,0.8398458692014233,15
1.010313842739903,0.9501195555497471,14
0.9983172020821961,1.1381106305806323,13
0.99354768732606,1.5007130430647966,12
0.9974825706278796,0.5871347005830685,11
0.999266947230748,0.7786885144230198,10
1.0055816148765284,1.4165247177855784,9
1.015868440900765,1.1773457860193368,8
0.9930345277709419,0.7668166062436611,7
1.0138417313011878,0.607863769091658,6
1.004741144414169,1.5274120094283168,5
0.9933174366455643,0.38954647262782216,4
1.006667175264698,0.8561543119528725,3
0.9971662613940472,1.08232130224565,2
0.9778248302392061,1.5960222635876211,1
1.006529935556328,0.6687018185984259,0
0.9637011153029459,1.6813841776290728,23
0.9989882841763011,0.19149439998796414,22
1.0024024690465991,1.2681735332138886,21
1.0052477982853214,0.9361701551234684,20
0.9905797343515922,1.585437254708006,19
0.9942820497752933,0.30342838517087944,18
1.0064258164052455,1.1007929475099816,17
0.995647721454173,0.9290873930713373,16
0.9994268519845251,1.2717330578862263,15
1.005824053366138,1.1795402838829143,14
1.0066138525626411,1.5169019317796837,13
0.9864909760947012,0.45750875300935867,12
0.9986014771259845,0.7969205214763638,11
1.0062220898312615,1.1860017813614387,10
0.9804276510411816,1.2571359424528699,9
0.9992578392303666,0.28008168059748695,8
1.0065331672186941,1.0459908657404149,7
0.9945150420815642,0.9490624987702779,6
1.003946653182479,0.9646882130762704,5
0.9914149642812382,1.023498635171719,4
0.9987182760813295,0.6037601266486146,3
0.9956605508931886,1.5586725312922214,2
1.0086990845847696,1.5712587889106384,1
0.9975721763382499,0.7482007755408003,0
1.0122111901213757,1.4109719235250893,23
1.0078963192303263,0.3082830423430618,22
1.0085027869529315,1.7946220505592219,21
0.9972079618121228,0.6236463424095403,20
0.9969829211788158,0.6981133005068418,19
1.001672962763087,1.1211144202461083,18
0.9819076457229372,1.5191093293505769,17
0.9967303822937625,0.8031675172190591,16
1.0219398350913989,1.2781730809726275,15
0.9961109418484675,0.6214439381969645,14
0.9796536199350381,1.3056246355666539,13
1.009351875058544,0.907263026676017,12
0.9878284833995219,0.9984775249795558,11
0.9981677575249249,0.4074630491067437,10
0.9929728805240967,1.4504946723391208,9
1.0250574858667343,0.9182985605071137,8
1.014431305029177,0.709877983815835,7
1.0167885315931546,1.1173205622520037,6
0.9746708694563789,0.4713988594937518,5
1.0037484872725781,1.3740613904492116,4
1.016124115831021,1.1401224836798243,3
1.0157132763689578,0.740989145563326,2
0.9964981211681718,0.5351020641233126,1
0.9898954831165034,1.8435710231325388,0
1.024318116796479,0.7149609871754392,23
0.9805875644000472,0.7995018029543915,22
1.0134531888548182,1.6067104064977995,21
0.9508700386824227,1.511086819560786,20
0.9876526881854593,0.19323575632831747,19
1.0262073592641248,1.2975639651318214,18
0.9518540997872046,1.1103445074835065,17
0.9842166628281898,1.1349223755091336,16
1.0216520669218967,1.2075732624806368,15
1.0567843035679596,1.0297020203388771,14
1.0093569605956663,0.4603728940083328,13
1.0122396267509282,1.0149209207411363,12
0.9781902996665769,1.383397128491538,11
1.0038929516265678,0.6421463270381427,10
1.02745410075938,1.3342374968527093,9
0.9431253006162159,1.3696673686004603,8
0.9954002647041129,0.37455265313935837,7
0.9934828030172854,1.1998570884656345,6
0.9861321218074657,1.044218882435711,5
0.9695238095238096,0.3838301780938762,4
0.990638466491654,0.4001772007957667,3
1.01065315852205,1.8242306503892305,2
0.9957015126592945,0.3446729491256052,1
1.019060012432546,1.394091672567568,0
0.9850678344905148,1.1914110030311464,23
1.0042712239150253,1.0101737323500974,22
0.9812467715426156,1.6112960363301037,21
0.9815897190058264,0.6405136959541661,20
1.0043703703703704,1.228895825384698,19
0.9827473247433938,0.8389340739222164,18
0.9943067308149043,0.7422873774101728,17
0.9890159302567499,1.463158833299752,16
1.0014450025315549,0.4836690743831501,15
0.9974146580175768,1.2478082107906465,14
0.9760354713409275,1.1065504925410368,13
0.9988802352813027,0.6825921520035239,12
0.9886388111135042,0.6902121607377062,11
1.0263812930237906,1.3169449201277432,10
0.9787234963219386,1.1304025971886191,9
0.9788225328250741,1.5419711634958306,8
0.9949095689989381,0.12272642164674374,7
0.9953860608704406,1.1414627652566913,6
0.9889103892252205,1.3699561535897626,5
0.9945216668488653,0.026276419412905927,4
1.0033505794701987,1.4926249604925297,3
0.9998158451775231,1.467149320300261,2
0.9938655731771519,1.9069187824240976,1
0.9989995048884561,0.15712448098965293,0
1.0011909169443416,0.3636477188878946,23
0.9997532387415177,1.5421340979404294,22
1.002488182678373,0.9838384798222979,21
0.9920102249488754,1.4535586668197624,20
1.0009538742441673,1.187606474907728,19
1.0054498380278503,0.5920897205136858,18
0.9990829310018671,0.4604877426945907,17
1.001074494143801,1.4976614889408517,16
1.001121034649038,0.29293117807854097,15
1.0022388275483187,1.6045684772645032,14
0.9972154370239776,0.9485374784353984,13
1.002844118746605,1.044524751346633,12
1.001207677020843,0.9274584084800466,11
0.9973641386735305,0.7938295779042787,10
0.9996020979540001,1.4989338208258505,9
1.0007097173509387,0.6747085073765932,8
0.9976925657804006,1.401671487792152,7
1.000770423959773,0.4067367747774555,6
1.0023228348082474,1.0945849827238556,5
0.9963218201641604,0.5913550575428393,4
1.0024994947391,0.7212010516764001,3
1.0042914010430257,1.5391255071353473,2
0.9985874099551405,0.48634418338724794,1
1.0025067385444744,1.5550541460403802,0
0.99993365565627,0.9906131615027061,23
1.0023524522028262,1.2177853682384816,22
0.9974524748719501,0.8408309164665744,21
1.0015029945713663,1.3665430355335841,20
1.0014677785192903,0.7161496460847587,19
1.0020374108632746,1.1270680643897077,18
0.9897340206185568,1.2454484269084276,17
1.0095648463275777,1.6746560263816046,16
0.9989208274072412,0.3044588808176819,15
0.9973372486561816,0.9689718277504029,14
1.0016305826684642,1.1335793232603886,13
1.0007961915848993,0.7074571838342268,12
1.0040492590273429,1.028889838155099,11
0.9961513750881067,1.3220052026014018,10
0.9986005709836492,0.5839601361026472,9
0.9971532091097308,1.4460878376350323,8
1.0064596790998124,0.8401544423097912,7
1.0023455596237913,0.6250011939224984,6
0.9968539709507629,1.1826312931081302,5
1.0024901115645124,0.43505971485882045,4
0.9981312188536475,1.4896104287541094,3
0.9976036330004469,1.1716911030682935,2
1.0011110856805192,1.530592394818504,1
0.9960849740932641,0.28401100197034557,0
1.0126279426548273,1.6146282233297171,23
0.9998761913955118,0.6599795677851783,22
0.986327170970386,1.4356322699687487,21
1.0014571609198974,1.0015281297993137,20
0.9933862787934695,1.0723400925805084,19
0.9996500812017445,0.5649898704911297,18
0.9974111454193083,1.1916204476244212,17
1.002414002448988,1.0107656558214038,16
0.9960458671214568,1.4637206107772316,15
0.9976808772582815,0.6449221505427665,14
1.0015915575756706,1.1935446158133,13
0.9970855424934849,0.7450885994956327,12
0.9978133323551408,1.2656907271429714,11
1.0102153625712573,1.0463045427258242,10
0.9970012315270936,0.9689334424228028,9
1.0019660910982964,0.8614633683475553,8
0.9959954854475326,1.5173393032432236,7
1.0032056616917262,0.6754985157393012,6
0.9940171743251193,0.1655014842219763,5
0.9970814723391602,0.9133976087436007,4
1.0030663942798774,1.9096406997729733,3
1.0028538824479059,0.5982919913521346,2
0.996083881263443,0.3247834851889596,1
0.9946938941214681,1.8026777158126759,0
1.014681408492478,0.7084639821299408,23
1.0049677921475766,0.6912021684954409,22
0.9996027345107841,1.2931065865936089,21
0.9889321544546594,0.9384699742796719,20
1.0035442424541108,1.125381925234204,19
1.0014209452679026,0.8507640833187832,18
1.0042354593232765,1.4977462731238456,17
1.0012757739419553,1.2043209820952723,16
1.046283916804043,1.3261152271379872,15
0.9646092493003863,0.8163754995673969,14
1.0004217198235459,0.9481733362152541,13
0.998567789225272,0.836645464558375,12
1.0027447660259425,1.0232951685618388,11
0.967762492413514,1.3266668950822773,10
1.0085532168420022,0.2636915293778317,9
0.9922078237579385,1.2120149563792626,8
1.008168097070139,0.8032045325653864,7
0.9948324873096447,0.7326536399555325,6
1.0036580022620516,1.0298448480119469,5
0.9958316337195262,1.0355775691970772,4
1.0109639629473859,0.8455658379213626,3
0.9824479010245444,1.292571483903055,2
1.0019488728850185,0.4176118208162042,1
0.9948925055254169,1.5685744483051667,0
1.0175833162952361,1.311817683789874,23
0.9918820205920468,0.878949833542051,22
1.0277368459446221,1.6003029670347368,21
0.9829467814201046,1.0371489339673983,20
0.985408208791009,1.2058095522192038,19
0.9756610150796527,0.8154668398490079,18
1.0053464923050115,1.2487671508972162,17
0.9426975122316367,1.4443480448017265,16
0.9843228911146513,0.31640801970463084,15
0.9895145454545454,0.640841992066411,14
0.9986726732288539,0.7887624336382241,13
1.0001725277678903,0.8271625483507945,12
0.9999019412010387,1.170379924515991,11
0.9918768011527377,1.431677848858392,10
0.9963730728023531,0.4802642793576195,9
1.0011031122497562,0.8211342792892502,8
0.9965267023186947,0.4082211182613016,7
1.0007740340252458,1.1170083969931617,6
1.0022141135824105,1.1181355667490487,5
1.002006236426416,0.17198451339932652,4
1.0008373821812275,1.2838889213638787,3
0.9990536640831338,0.36614746363858097,2
1.001425130216544,1.7637697524152587,1
1.000623770711982,1.3794595444264355,0
0.995320285878855,1.5513944765933316,23
0.9992612661396315,0.9655651713431088,22
0.9980904760029923,0.42810210578339847,21
1.001658142915786,1.460994987791731,20
1.0000986020028757,0.9218932953035475,19
0.996283125461037,1.3583927335103847,18
0.9997642903442968,0.47532693005054905,17
1.0021671438797422,1.7453378167475582,16
1.0001879379625735,0.7615893795509941,15
0.9994972950538126,1.305471752658112,14
0.9997156321818523,0.7354217959163556,13
0.9982610527593737,0.7528058197117407,12
1.0009310421238482,1.2491474652236583,11
0.9994124129111993,0.8128765339208024,10
0.9992058704908613,0.5584131350161239,9
0.9980728264973889,1.2985953391140383,8
1.0006130814471572,0.31932099257600866,7
0.998670456547779,0.8328493631130873,6
1.0,0.5803255207704379,5
1.0020456572141967,0.9788033021056225,4
0.9996523413473111,1.5461737396734159,3
1.0000267436884895,1.2809095160700312,2
0.9964114407532422,0.9510992780176942,1
0.9993786063027075,0.6471181988333978,0
1.0004458267243814,1.7251530426801427,23
1.0012644765671683,0.7726393978432295,22
0.9960214973765973,1.2316899767364111,21
0.9991840635757839,0.5860361849296231,20
1.0022973212701791,1.0474462991281872,19
0.9992909058677539,1.0072676054555136,18
0.9984919072770784,1.0402834321344454,17
0.9990291794355801,1.6963861968901228,16
0.9992949284325853,1.0085749503990242,15
1.0004012919124654,0.48513173032895907,14
1.0015439066148961,1.3656833337859464,13
0.9989034719262284,0.47433995603148715,12
1.0010817797135318,1.5637954350714205,11
0.9989423566698739,0.9314679665768345,10
1.0016049544554315,0.9781329726105646,9
1.0010728909712234,0.5089776092151683,8
0.9998262395943227,0.6599235971053438,7
1.0017690972808122,1.5053596852756321,6
1.0004566924096654,0.303857042814788,5
1.0022387062877904,0.8358297079345585,4
0.9987726241828613,0.7108362973632383,3
0.998807844419255,1.2655212998440346,2
1.0007325303946775,0.2965806888662761,1
1.0005568196171286,1.974012111718236,0
1.0064870420305894,1.1811352867771316,23
0.9986731993419641,0.20491170348106758,22
0.9994281220959323,1.146319776727269,21
0.999944602397108,0.5831339906978734,20
1.001415533285612,1.6453801836954498,19
1.0011035787482263,0.6970037660009676,18
1.0012269058295964,0.7005750980728123,17
1.0001560781682521,1.3912480648843386,16
0.9974982596978228,1.484762124636666,15
0.9990899663877565,0.33537744566623906,14
0.9981315816241856,1.2369240722277914,13
1.0007393477666877,0.8705981955618749,12
1.0007899755322058,1.7494528633671473,11
0.9989965593770812,0.40750596523052496,10
0.9990581536600897,1.6647922247932527,9
0.9989593449575451,0.06047794767383574,8
0.9991204940900408,1.116552778532759,7
